0.355 0.451368
0.355 0.449848
0.356 0.448328
0.358 0.446809
0.359 0.445289
0.360 0.443769
0.360 0.442249
0.363 0.440729
0.367 0.43921
0.367 0.43769
0.367 0.43617
0.368 0.43465
0.369 0.433131
0.369 0.431611
0.370 0.430091
0.374 0.428571
0.376 0.427052
0.380 0.425532
0.383 0.424012
0.383 0.422492
0.383 0.420973
0.384 0.419453
0.384 0.417933
0.385 0.416413
0.385 0.414894
0.385 0.413374
0.387 0.411854
0.388 0.410334
0.388 0.408815
0.390 0.407295
0.390 0.405775
0.393 0.404255
0.393 0.402736
0.395 0.401216
0.395 0.399696
0.396 0.398176
0.401 0.396657
0.402 0.395137
0.402 0.393617
0.403 0.392097
0.413 0.390578
0.413 0.389058
0.416 0.387538
0.420 0.386018
0.420 0.384498
0.426 0.382979
0.426 0.381459
0.429 0.379939
0.429 0.378419
0.431 0.3769
0.432 0.37538
0.434 0.37386
0.435 0.37234
0.438 0.370821
0.440 0.369301
0.440 0.367781
0.441 0.366261
0.441 0.364742
0.441 0.363222
0.443 0.361702
0.446 0.360182
0.454 0.358663
0.455 0.357143
0.455 0.355623
0.460 0.354103
0.468 0.352584
0.468 0.351064
0.470 0.349544
0.485 0.348024
0.489 0.346505
0.489 0.344985
0.496 0.343465
0.497 0.341945
0.500 0.340426
0.501 0.338906
0.507 0.337386
0.512 0.335866
0.512 0.334347
0.520 0.332827
0.520 0.331307
0.528 0.329787
0.538 0.328267
0.538 0.326748
0.545 0.325228
0.545 0.323708
0.545 0.322188
0.553 0.320669
0.557 0.319149
0.557 0.317629
0.557 0.316109
0.565 0.31459
0.568 0.31307
0.568 0.31155
0.570 0.31003
0.571 0.308511
0.571 0.306991
0.575 0.305471
0.594 0.303951
0.598 0.302432
0.598 0.300912
0.599 0.299392
0.607 0.297872
0.613 0.296353
0.623 0.294833
0.642 0.293313
0.645 0.291793
0.645 0.290274
0.657 0.288754
0.657 0.287234
0.661 0.285714
0.661 0.284195
0.672 0.282675
0.686 0.281155
0.697 0.279635
0.697 0.278116
0.698 0.276596
0.700 0.275076
0.700 0.273556
0.715 0.272036
0.715 0.270517
0.726 0.268997
0.731 0.267477
0.747 0.265957
0.747 0.264438
0.749 0.262918
0.749 0.261398
0.756 0.259878
0.783 0.258359
0.783 0.256839
0.784 0.255319
0.784 0.253799
0.797 0.25228
0.799 0.25076
0.799 0.24924
0.808 0.24772
0.808 0.246201
0.827 0.244681
0.834 0.243161
0.834 0.241641
0.859 0.240122
0.878 0.238602
0.878 0.237082
0.898 0.235562
0.902 0.234043
0.910 0.232523
0.930 0.231003
0.930 0.229483
0.931 0.227964
0.931 0.226444
0.931 0.224924
0.935 0.223404
0.937 0.221884
0.952 0.220365
0.958 0.218845
0.963 0.217325
0.965 0.215805
0.965 0.214286
0.980 0.212766
0.980 0.211246
0.984 0.209726
0.984 0.208207
0.993 0.206687
0.993 0.205167
1.015 0.203647
1.015 0.202128
1.024 0.200608
1.029 0.199088
1.062 0.197568
1.085 0.196049
1.087 0.194529
1.096 0.193009
1.099 0.191489
1.099 0.18997
1.101 0.18845
1.103 0.18693
1.114 0.18541
1.114 0.183891
1.114 0.182371
1.114 0.180851
1.118 0.179331
1.119 0.177812
1.119 0.176292
1.131 0.174772
1.139 0.173252
1.145 0.171733
1.145 0.170213
1.162 0.168693
1.180 0.167173
1.197 0.165653
1.206 0.164134
1.206 0.162614
1.222 0.161094
1.228 0.159574
1.242 0.158055
1.242 0.156535
1.248 0.155015
1.254 0.153495
1.255 0.151976
1.256 0.150456
1.258 0.148936
1.283 0.147416
1.285 0.145897
1.294 0.144377
1.316 0.142857
1.316 0.141337
1.326 0.139818
1.331 0.138298
1.351 0.136778
1.355 0.135258
1.355 0.133739
1.359 0.132219
1.366 0.130699
1.366 0.129179
1.369 0.12766
1.411 0.12614
1.411 0.12462
1.437 0.1231
1.438 0.121581
1.453 0.120061
1.473 0.118541
1.480 0.117021
1.481 0.115502
1.492 0.113982
1.497 0.112462
1.504 0.110942
1.504 0.109422
1.532 0.107903
1.547 0.106383
1.551 0.104863
1.589 0.103343
1.596 0.101824
1.596 0.100304
1.599 0.0987842
1.619 0.0972644
1.631 0.0957447
1.646 0.0942249
1.646 0.0927052
1.657 0.0911854
1.696 0.0896657
1.696 0.0881459
1.697 0.0866261
1.705 0.0851064
1.716 0.0835866
1.716 0.0820669
1.716 0.0805471
1.721 0.0790274
1.721 0.0775076
1.726 0.0759878
1.729 0.0744681
1.729 0.0729483
1.738 0.0714286
1.753 0.0699088
1.779 0.0683891
1.799 0.0668693
1.828 0.0653495
1.833 0.0638298
1.835 0.06231
1.842 0.0607903
1.854 0.0592705
1.874 0.0577508
1.922 0.056231
1.925 0.0547112
1.929 0.0531915
1.929 0.0516717
1.939 0.050152
1.939 0.0486322
1.942 0.0471125
1.961 0.0455927
1.971 0.0440729
1.971 0.0425532
1.975 0.0410334
1.980 0.0395137
2.014 0.0379939
2.053 0.0364742
2.072 0.0349544
2.075 0.0334347
2.082 0.0319149
2.088 0.0303951
2.088 0.0288754
2.110 0.0273556
2.123 0.0258359
2.141 0.0243161
2.143 0.0227964
2.143 0.0212766
2.153 0.0197568
2.203 0.0182371
2.212 0.0167173
2.217 0.0151976
2.224 0.0136778
2.225 0.0121581
2.230 0.0106383
2.242 0.00911854
2.252 0.00759878
2.253 0.00607903
2.276 0.00455927
2.313 0.00303951
2.430 0.00151976
2.451 0
0.147 0.99848
0.147 0.99696
0.167 0.995441
0.167 0.993921
0.167 0.992401
0.167 0.990881
0.171 0.989362
0.171 0.987842
0.176 0.986322
0.176 0.984802
0.176 0.983283
0.176 0.981763
0.178 0.980243
0.178 0.978723
0.178 0.977204
0.179 0.975684
0.179 0.974164
0.180 0.972644
0.180 0.971125
0.182 0.969605
0.182 0.968085
0.182 0.966565
0.182 0.965046
0.185 0.963526
0.185 0.962006
0.185 0.960486
0.185 0.958967
0.187 0.957447
0.188 0.955927
0.189 0.954407
0.189 0.952888
0.190 0.951368
0.190 0.949848
0.191 0.948328
0.191 0.946809
0.192 0.945289
0.193 0.943769
0.193 0.942249
0.194 0.940729
0.194 0.93921
0.194 0.93769
0.194 0.93617
0.196 0.93465
0.196 0.933131
0.196 0.931611
0.198 0.930091
0.198 0.928571
0.198 0.927052
0.199 0.925532
0.199 0.924012
0.199 0.922492
0.199 0.920973
0.201 0.919453
0.201 0.917933
0.201 0.916413
0.202 0.914894
0.202 0.913374
0.202 0.911854
0.203 0.910334
0.203 0.908815
0.203 0.907295
0.203 0.905775
0.205 0.904255
0.205 0.902736
0.205 0.901216
0.205 0.899696
0.206 0.898176
0.206 0.896657
0.207 0.895137
0.208 0.893617
0.208 0.892097
0.209 0.890578
0.210 0.889058
0.210 0.887538
0.210 0.886018
0.210 0.884498
0.211 0.882979
0.211 0.881459
0.212 0.879939
0.212 0.878419
0.212 0.8769
0.212 0.87538
0.212 0.87386
0.213 0.87234
0.213 0.870821
0.214 0.869301
0.214 0.867781
0.214 0.866261
0.214 0.864742
0.214 0.863222
0.215 0.861702
0.215 0.860182
0.215 0.858663
0.215 0.857143
0.215 0.855623
0.215 0.854103
0.215 0.852584
0.215 0.851064
0.216 0.849544
0.216 0.848024
0.217 0.846505
0.217 0.844985
0.218 0.843465
0.218 0.841945
0.218 0.840426
0.219 0.838906
0.219 0.837386
0.219 0.835866
0.219 0.834347
0.220 0.832827
0.220 0.831307
0.220 0.829787
0.220 0.828267
0.220 0.826748
0.220 0.825228
0.221 0.823708
0.221 0.822188
0.222 0.820669
0.222 0.819149
0.223 0.817629
0.223 0.816109
0.223 0.81459
0.224 0.81307
0.224 0.81155
0.225 0.81003
0.225 0.808511
0.225 0.806991
0.225 0.805471
0.226 0.803951
0.226 0.802432
0.226 0.800912
0.226 0.799392
0.227 0.797872
0.227 0.796353
0.227 0.794833
0.227 0.793313
0.228 0.791793
0.228 0.790274
0.228 0.788754
0.229 0.787234
0.229 0.785714
0.229 0.784195
0.229 0.782675
0.230 0.781155
0.230 0.779635
0.230 0.778116
0.231 0.776596
0.231 0.775076
0.231 0.773556
0.231 0.772036
0.231 0.770517
0.232 0.768997
0.232 0.767477
0.232 0.765957
0.232 0.764438
0.233 0.762918
0.233 0.761398
0.233 0.759878
0.233 0.758359
0.234 0.756839
0.234 0.755319
0.234 0.753799
0.235 0.75228
0.235 0.75076
0.235 0.74924
0.236 0.74772
0.236 0.746201
0.236 0.744681
0.237 0.743161
0.238 0.741641
0.238 0.740122
0.238 0.738602
0.238 0.737082
0.239 0.735562
0.239 0.734043
0.240 0.732523
0.240 0.731003
0.240 0.729483
0.241 0.727964
0.241 0.726444
0.241 0.724924
0.241 0.723404
0.242 0.721884
0.242 0.720365
0.243 0.718845
0.243 0.717325
0.244 0.715805
0.244 0.714286
0.245 0.712766
0.246 0.711246
0.247 0.709726
0.247 0.708207
0.247 0.706687
0.247 0.705167
0.247 0.703647
0.248 0.702128
0.249 0.700608
0.249 0.699088
0.249 0.697568
0.249 0.696049
0.249 0.694529
0.249 0.693009
0.250 0.691489
0.251 0.68997
0.252 0.68845
0.252 0.68693
0.252 0.68541
0.252 0.683891
0.253 0.682371
0.254 0.680851
0.254 0.679331
0.255 0.677812
0.255 0.676292
0.255 0.674772
0.255 0.673252
0.256 0.671733
0.257 0.670213
0.258 0.668693
0.258 0.667173
0.258 0.665653
0.258 0.664134
0.258 0.662614
0.259 0.661094
0.259 0.659574
0.259 0.658055
0.259 0.656535
0.260 0.655015
0.260 0.653495
0.260 0.651976
0.260 0.650456
0.262 0.648936
0.263 0.647416
0.263 0.645897
0.264 0.644377
0.264 0.642857
0.264 0.641337
0.265 0.639818
0.265 0.638298
0.265 0.636778
0.265 0.635258
0.267 0.633739
0.267 0.632219
0.267 0.630699
0.268 0.629179
0.268 0.62766
0.269 0.62614
0.269 0.62462
0.270 0.6231
0.270 0.621581
0.271 0.620061
0.272 0.618541
0.272 0.617021
0.272 0.615502
0.272 0.613982
0.272 0.612462
0.273 0.610942
0.273 0.609422
0.274 0.607903
0.274 0.606383
0.276 0.604863
0.277 0.603343
0.277 0.601824
0.278 0.600304
0.278 0.598784
0.281 0.597264
0.284 0.595745
0.285 0.594225
0.285 0.592705
0.286 0.591185
0.287 0.589666
0.287 0.588146
0.288 0.586626
0.289 0.585106
0.290 0.583587
0.290 0.582067
0.290 0.580547
0.291 0.579027
0.292 0.577508
0.292 0.575988
0.292 0.574468
0.293 0.572948
0.293 0.571429
0.294 0.569909
0.294 0.568389
0.294 0.566869
0.295 0.56535
0.295 0.56383
0.295 0.56231
0.295 0.56079
0.296 0.559271
0.296 0.557751
0.297 0.556231
0.297 0.554711
0.299 0.553191
0.299 0.551672
0.299 0.550152
0.301 0.548632
0.302 0.547112
0.302 0.545593
0.302 0.544073
0.303 0.542553
0.303 0.541033
0.304 0.539514
0.304 0.537994
0.304 0.536474
0.305 0.534954
0.305 0.533435
0.305 0.531915
0.305 0.530395
0.305 0.528875
0.307 0.527356
0.308 0.525836
0.308 0.524316
0.309 0.522796
0.309 0.521277
0.310 0.519757
0.312 0.518237
0.312 0.516717
0.312 0.515198
0.313 0.513678
0.314 0.512158
0.315 0.510638
0.315 0.509119
0.316 0.507599
0.319 0.506079
0.319 0.504559
0.320 0.50304
0.321 0.50152
0.321 0.5
0.323 0.49848
0.323 0.49696
0.323 0.495441
0.324 0.493921
0.325 0.492401
0.328 0.490881
0.328 0.489362
0.330 0.487842
0.332 0.486322
0.332 0.484802
0.333 0.483283
0.335 0.481763
0.336 0.480243
0.338 0.478723
0.338 0.477204
0.339 0.475684
0.340 0.474164
0.341 0.472644
0.341 0.471125
0.342 0.469605
0.342 0.468085
0.342 0.466565
0.342 0.465046
0.342 0.463526
0.342 0.462006
0.342 0.460486
0.345 0.458967
0.349 0.457447
0.351 0.455927
0.351 0.454407
0.352 0.452888
0.352 0.451368
0.352 0.449848
0.354 0.448328
0.354 0.446809
0.355 0.445289
0.357 0.443769
0.357 0.442249
0.357 0.440729
0.359 0.43921
0.362 0.43769
0.363 0.43617
0.364 0.43465
0.364 0.433131
0.364 0.431611
0.365 0.430091
0.365 0.428571
0.366 0.427052
0.366 0.425532
0.369 0.424012
0.372 0.422492
0.372 0.420973
0.372 0.419453
0.372 0.417933
0.374 0.416413
0.374 0.414894
0.374 0.413374
0.377 0.411854
0.378 0.410334
0.380 0.408815
0.380 0.407295
0.383 0.405775
0.383 0.404255
0.385 0.402736
0.387 0.401216
0.389 0.399696
0.391 0.398176
0.391 0.396657
0.392 0.395137
0.392 0.393617
0.397 0.392097
0.400 0.390578
0.404 0.389058
0.406 0.387538
0.406 0.386018
0.407 0.384498
0.409 0.382979
0.410 0.381459
0.410 0.379939
0.415 0.378419
0.415 0.3769
0.423 0.37538
0.424 0.37386
0.425 0.37234
0.434 0.370821
0.437 0.369301
0.438 0.367781
0.438 0.366261
0.438 0.364742
0.442 0.363222
0.443 0.361702
0.447 0.360182
0.451 0.358663
0.462 0.357143
0.467 0.355623
0.467 0.354103
0.472 0.352584
0.474 0.351064
0.474 0.349544
0.475 0.348024
0.475 0.346505
0.480 0.344985
0.480 0.343465
0.486 0.341945
0.486 0.340426
0.489 0.338906
0.496 0.337386
0.502 0.335866
0.502 0.334347
0.505 0.332827
0.510 0.331307
0.510 0.329787
0.512 0.328267
0.514 0.326748
0.514 0.325228
0.521 0.323708
0.523 0.322188
0.525 0.320669
0.535 0.319149
0.535 0.317629
0.537 0.316109
0.537 0.31459
0.547 0.31307
0.550 0.31155
0.556 0.31003
0.556 0.308511
0.556 0.306991
0.559 0.305471
0.562 0.303951
0.573 0.302432
0.576 0.300912
0.580 0.299392
0.581 0.297872
0.582 0.296353
0.589 0.294833
0.590 0.293313
0.591 0.291793
0.591 0.290274
0.591 0.288754
0.594 0.287234
0.594 0.285714
0.613 0.284195
0.616 0.282675
0.616 0.281155
0.618 0.279635
0.623 0.278116
0.633 0.276596
0.647 0.275076
0.657 0.273556
0.665 0.272036
0.674 0.270517
0.675 0.268997
0.684 0.267477
0.691 0.265957
0.700 0.264438
0.700 0.262918
0.708 0.261398
0.709 0.259878
0.720 0.258359
0.723 0.256839
0.726 0.255319
0.751 0.253799
0.777 0.25228
0.778 0.25076
0.778 0.24924
0.791 0.24772
0.791 0.246201
0.808 0.244681
0.820 0.243161
0.835 0.241641
0.835 0.240122
0.852 0.238602
0.854 0.237082
0.854 0.235562
0.867 0.234043
0.872 0.232523
0.872 0.231003
0.889 0.229483
0.898 0.227964
0.900 0.226444
0.900 0.224924
0.908 0.223404
0.908 0.221884
0.942 0.220365
0.957 0.218845
0.957 0.217325
0.957 0.215805
0.962 0.214286
0.962 0.212766
0.968 0.211246
0.982 0.209726
0.992 0.208207
0.992 0.206687
1.000 0.205167
1.040 0.203647
1.044 0.202128
1.049 0.200608
1.049 0.199088
1.065 0.197568
1.067 0.196049
1.067 0.194529
1.088 0.193009
1.090 0.191489
1.102 0.18997
1.125 0.18845
1.126 0.18693
1.133 0.18541
1.133 0.183891
1.134 0.182371
1.151 0.180851
1.151 0.179331
1.166 0.177812
1.166 0.176292
1.174 0.174772
1.180 0.173252
1.181 0.171733
1.192 0.170213
1.200 0.168693
1.205 0.167173
1.208 0.165653
1.221 0.164134
1.232 0.162614
1.238 0.161094
1.240 0.159574
1.240 0.158055
1.262 0.156535
1.262 0.155015
1.269 0.153495
1.289 0.151976
1.289 0.150456
1.310 0.148936
1.316 0.147416
1.316 0.145897
1.320 0.144377
1.324 0.142857
1.328 0.141337
1.328 0.139818
1.332 0.138298
1.338 0.136778
1.342 0.135258
1.346 0.133739
1.346 0.132219
1.348 0.130699
1.353 0.129179
1.355 0.12766
1.383 0.12614
1.395 0.12462
1.407 0.1231
1.410 0.121581
1.410 0.120061
1.420 0.118541
1.433 0.117021
1.449 0.115502
1.474 0.113982
1.478 0.112462
1.479 0.110942
1.486 0.109422
1.488 0.107903
1.503 0.106383
1.520 0.104863
1.533 0.103343
1.536 0.101824
1.547 0.100304
1.557 0.0987842
1.565 0.0972644
1.600 0.0957447
1.600 0.0942249
1.601 0.0927052
1.624 0.0911854
1.624 0.0896657
1.642 0.0881459
1.671 0.0866261
1.671 0.0851064
1.677 0.0835866
1.677 0.0820669
1.688 0.0805471
1.711 0.0790274
1.715 0.0775076
1.743 0.0759878
1.755 0.0744681
1.755 0.0729483
1.762 0.0714286
1.762 0.0699088
1.788 0.0683891
1.788 0.0668693
1.795 0.0653495
1.802 0.0638298
1.826 0.06231
1.826 0.0607903
1.827 0.0592705
1.835 0.0577508
1.842 0.056231
1.868 0.0547112
1.880 0.0531915
1.893 0.0516717
1.901 0.050152
1.908 0.0486322
1.908 0.0471125
1.909 0.0455927
1.917 0.0440729
1.924 0.0425532
1.945 0.0410334
1.945 0.0395137
1.951 0.0379939
1.957 0.0364742
1.974 0.0349544
2.016 0.0334347
2.032 0.0319149
2.037 0.0303951
2.042 0.0288754
2.075 0.0273556
2.079 0.0258359
2.079 0.0243161
2.081 0.0227964
2.094 0.0212766
2.144 0.0197568
2.151 0.0182371
2.153 0.0167173
2.174 0.0151976
2.174 0.0136778
2.192 0.0121581
2.271 0.0106383
2.304 0.00911854
2.325 0.00759878
2.374 0.00607903
2.383 0.00455927
2.383 0.00303951
2.448 0.00151976
2.729 0
0.152 0.99848
0.152 0.99696
0.152 0.995441
0.172 0.993921
0.172 0.992401
0.173 0.990881
0.173 0.989362
0.175 0.987842
0.175 0.986322
0.176 0.984802
0.176 0.983283
0.180 0.981763
0.180 0.980243
0.180 0.978723
0.180 0.977204
0.181 0.975684
0.181 0.974164
0.183 0.972644
0.183 0.971125
0.183 0.969605
0.183 0.968085
0.183 0.966565
0.183 0.965046
0.187 0.963526
0.187 0.962006
0.188 0.960486
0.188 0.958967
0.188 0.957447
0.188 0.955927
0.189 0.954407
0.189 0.952888
0.190 0.951368
0.190 0.949848
0.190 0.948328
0.190 0.946809
0.191 0.945289
0.193 0.943769
0.193 0.942249
0.194 0.940729
0.194 0.93921
0.194 0.93769
0.194 0.93617
0.194 0.93465
0.194 0.933131
0.195 0.931611
0.195 0.930091
0.195 0.928571
0.196 0.927052
0.196 0.925532
0.196 0.924012
0.196 0.922492
0.196 0.920973
0.196 0.919453
0.196 0.917933
0.197 0.916413
0.197 0.914894
0.197 0.913374
0.197 0.911854
0.197 0.910334
0.200 0.908815
0.200 0.907295
0.200 0.905775
0.201 0.904255
0.203 0.902736
0.203 0.901216
0.203 0.899696
0.203 0.898176
0.204 0.896657
0.205 0.895137
0.205 0.893617
0.205 0.892097
0.206 0.890578
0.206 0.889058
0.206 0.887538
0.207 0.886018
0.207 0.884498
0.207 0.882979
0.208 0.881459
0.208 0.879939
0.208 0.878419
0.209 0.8769
0.209 0.87538
0.210 0.87386
0.210 0.87234
0.210 0.870821
0.211 0.869301
0.211 0.867781
0.211 0.866261
0.212 0.864742
0.212 0.863222
0.213 0.861702
0.214 0.860182
0.214 0.858663
0.215 0.857143
0.215 0.855623
0.216 0.854103
0.216 0.852584
0.216 0.851064
0.216 0.849544
0.217 0.848024
0.217 0.846505
0.218 0.844985
0.218 0.843465
0.218 0.841945
0.218 0.840426
0.219 0.838906
0.219 0.837386
0.219 0.835866
0.219 0.834347
0.220 0.832827
0.221 0.831307
0.221 0.829787
0.221 0.828267
0.221 0.826748
0.222 0.825228
0.222 0.823708
0.222 0.822188
0.222 0.820669
0.222 0.819149
0.222 0.817629
0.222 0.816109
0.222 0.81459
0.223 0.81307
0.223 0.81155
0.223 0.81003
0.223 0.808511
0.226 0.806991
0.226 0.805471
0.227 0.803951
0.227 0.802432
0.227 0.800912
0.227 0.799392
0.227 0.797872
0.227 0.796353
0.228 0.794833
0.228 0.793313
0.228 0.791793
0.229 0.790274
0.229 0.788754
0.229 0.787234
0.230 0.785714
0.230 0.784195
0.231 0.782675
0.231 0.781155
0.232 0.779635
0.232 0.778116
0.232 0.776596
0.233 0.775076
0.233 0.773556
0.234 0.772036
0.234 0.770517
0.234 0.768997
0.234 0.767477
0.236 0.765957
0.236 0.764438
0.236 0.762918
0.236 0.761398
0.237 0.759878
0.237 0.758359
0.237 0.756839
0.237 0.755319
0.237 0.753799
0.239 0.75228
0.239 0.75076
0.239 0.74924
0.240 0.74772
0.242 0.746201
0.243 0.744681
0.243 0.743161
0.243 0.741641
0.243 0.740122
0.244 0.738602
0.245 0.737082
0.246 0.735562
0.247 0.734043
0.247 0.732523
0.247 0.731003
0.247 0.729483
0.248 0.727964
0.249 0.726444
0.249 0.724924
0.250 0.723404
0.250 0.721884
0.250 0.720365
0.250 0.718845
0.251 0.717325
0.251 0.715805
0.251 0.714286
0.251 0.712766
0.251 0.711246
0.252 0.709726
0.253 0.708207
0.253 0.706687
0.253 0.705167
0.253 0.703647
0.254 0.702128
0.254 0.700608
0.254 0.699088
0.255 0.697568
0.255 0.696049
0.255 0.694529
0.255 0.693009
0.255 0.691489
0.255 0.68997
0.255 0.68845
0.255 0.68693
0.256 0.68541
0.256 0.683891
0.258 0.682371
0.258 0.680851
0.258 0.679331
0.258 0.677812
0.258 0.676292
0.258 0.674772
0.258 0.673252
0.259 0.671733
0.260 0.670213
0.261 0.668693
0.262 0.667173
0.263 0.665653
0.263 0.664134
0.263 0.662614
0.263 0.661094
0.263 0.659574
0.263 0.658055
0.264 0.656535
0.264 0.655015
0.265 0.653495
0.266 0.651976
0.267 0.650456
0.267 0.648936
0.267 0.647416
0.267 0.645897
0.267 0.644377
0.267 0.642857
0.267 0.641337
0.267 0.639818
0.268 0.638298
0.268 0.636778
0.268 0.635258
0.268 0.633739
0.268 0.632219
0.268 0.630699
0.270 0.629179
0.270 0.62766
0.272 0.62614
0.272 0.62462
0.272 0.6231
0.272 0.621581
0.272 0.620061
0.272 0.618541
0.273 0.617021
0.273 0.615502
0.273 0.613982
0.274 0.612462
0.275 0.610942
0.275 0.609422
0.276 0.607903
0.276 0.606383
0.276 0.604863
0.278 0.603343
0.279 0.601824
0.279 0.600304
0.280 0.598784
0.281 0.597264
0.281 0.595745
0.281 0.594225
0.282 0.592705
0.283 0.591185
0.284 0.589666
0.285 0.588146
0.285 0.586626
0.285 0.585106
0.286 0.583587
0.286 0.582067
0.286 0.580547
0.287 0.579027
0.289 0.577508
0.290 0.575988
0.290 0.574468
0.290 0.572948
0.290 0.571429
0.291 0.569909
0.292 0.568389
0.292 0.566869
0.293 0.56535
0.293 0.56383
0.294 0.56231
0.294 0.56079
0.298 0.559271
0.298 0.557751
0.299 0.556231
0.299 0.554711
0.299 0.553191
0.299 0.551672
0.300 0.550152
0.300 0.548632
0.300 0.547112
0.300 0.545593
0.301 0.544073
0.301 0.542553
0.301 0.541033
0.301 0.539514
0.301 0.537994
0.302 0.536474
0.302 0.534954
0.302 0.533435
0.303 0.531915
0.303 0.530395
0.304 0.528875
0.308 0.527356
0.309 0.525836
0.310 0.524316
0.311 0.522796
0.311 0.521277
0.312 0.519757
0.312 0.518237
0.312 0.516717
0.312 0.515198
0.313 0.513678
0.314 0.512158
0.314 0.510638
0.315 0.509119
0.317 0.507599
0.317 0.506079
0.318 0.504559
0.318 0.50304
0.319 0.50152
0.319 0.5
0.319 0.49848
0.320 0.49696
0.320 0.495441
0.323 0.493921
0.324 0.492401
0.327 0.490881
0.327 0.489362
0.330 0.487842
0.332 0.486322
0.332 0.484802
0.338 0.483283
0.338 0.481763
0.342 0.480243
0.343 0.478723
0.343 0.477204
0.344 0.475684
0.345 0.474164
0.345 0.472644
0.347 0.471125
0.347 0.469605
0.348 0.468085
0.348 0.466565
0.349 0.465046
0.350 0.463526
0.351 0.462006
0.353 0.460486
0.353 0.458967
0.355 0.457447
0.357 0.455927
0.360 0.454407
0.361 0.452888
0.363 0.451368
0.363 0.449848
0.363 0.448328
0.363 0.446809
0.365 0.445289
0.366 0.443769
0.368 0.442249
0.368 0.440729
0.370 0.43921
0.371 0.43769
0.371 0.43617
0.372 0.43465
0.373 0.433131
0.373 0.431611
0.375 0.430091
0.375 0.428571
0.379 0.427052
0.380 0.425532
0.382 0.424012
0.383 0.422492
0.385 0.420973
0.385 0.419453
0.386 0.417933
0.386 0.416413
0.389 0.414894
0.389 0.413374
0.391 0.411854
0.391 0.410334
0.392 0.408815
0.393 0.407295
0.402 0.405775
0.407 0.404255
0.408 0.402736
0.412 0.401216
0.412 0.399696
0.413 0.398176
0.413 0.396657
0.417 0.395137
0.417 0.393617
0.421 0.392097
0.421 0.390578
0.422 0.389058
0.422 0.387538
0.422 0.386018
0.422 0.384498
0.428 0.382979
0.429 0.381459
0.432 0.379939
0.434 0.378419
0.435 0.3769
0.442 0.37538
0.442 0.37386
0.442 0.37234
0.446 0.370821
0.450 0.369301
0.451 0.367781
0.465 0.366261
0.465 0.364742
0.465 0.363222
0.468 0.361702
0.469 0.360182
0.471 0.358663
0.471 0.357143
0.471 0.355623
0.474 0.354103
0.476 0.352584
0.480 0.351064
0.482 0.349544
0.487 0.348024
0.487 0.346505
0.491 0.344985
0.496 0.343465
0.496 0.341945
0.500 0.340426
0.504 0.338906
0.506 0.337386
0.510 0.335866
0.510 0.334347
0.513 0.332827
0.532 0.331307
0.533 0.329787
0.534 0.328267
0.539 0.326748
0.546 0.325228
0.546 0.323708
0.549 0.322188
0.550 0.320669
0.561 0.319149
0.562 0.317629
0.577 0.316109
0.577 0.31459
0.577 0.31307
0.578 0.31155
0.595 0.31003
0.598 0.308511
0.598 0.306991
0.603 0.305471
0.617 0.303951
0.617 0.302432
0.621 0.300912
0.630 0.299392
0.633 0.297872
0.638 0.296353
0.642 0.294833
0.643 0.293313
0.643 0.291793
0.645 0.290274
0.647 0.288754
0.647 0.287234
0.651 0.285714
0.652 0.284195
0.661 0.282675
0.661 0.281155
0.663 0.279635
0.663 0.278116
0.699 0.276596
0.700 0.275076
0.703 0.273556
0.704 0.272036
0.711 0.270517
0.714 0.268997
0.717 0.267477
0.718 0.265957
0.718 0.264438
0.725 0.262918
0.725 0.261398
0.733 0.259878
0.745 0.258359
0.746 0.256839
0.748 0.255319
0.759 0.253799
0.770 0.25228
0.785 0.25076
0.790 0.24924
0.791 0.24772
0.793 0.246201
0.797 0.244681
0.797 0.243161
0.799 0.241641
0.827 0.240122
0.834 0.238602
0.834 0.237082
0.846 0.235562
0.846 0.234043
0.848 0.232523
0.862 0.231003
0.862 0.229483
0.896 0.227964
0.896 0.226444
0.897 0.224924
0.897 0.223404
0.905 0.221884
0.918 0.220365
0.923 0.218845
0.924 0.217325
0.930 0.215805
0.967 0.214286
0.975 0.212766
0.975 0.211246
0.983 0.209726
0.989 0.208207
0.989 0.206687
1.015 0.205167
1.018 0.203647
1.054 0.202128
1.060 0.200608
1.083 0.199088
1.106 0.197568
1.106 0.196049
1.108 0.194529
1.108 0.193009
1.123 0.191489
1.128 0.18997
1.140 0.18845
1.143 0.18693
1.143 0.18541
1.160 0.183891
1.161 0.182371
1.185 0.180851
1.187 0.179331
1.187 0.177812
1.196 0.176292
1.196 0.174772
1.196 0.173252
1.203 0.171733
1.204 0.170213
1.224 0.168693
1.226 0.167173
1.239 0.165653
1.255 0.164134
1.255 0.162614
1.276 0.161094
1.276 0.159574
1.302 0.158055
1.331 0.156535
1.333 0.155015
1.333 0.153495
1.334 0.151976
1.334 0.150456
1.344 0.148936
1.344 0.147416
1.346 0.145897
1.351 0.144377
1.351 0.142857
1.351 0.141337
1.351 0.139818
1.353 0.138298
1.353 0.136778
1.358 0.135258
1.358 0.133739
1.362 0.132219
1.388 0.130699
1.404 0.129179
1.406 0.12766
1.418 0.12614
1.418 0.12462
1.423 0.1231
1.436 0.121581
1.440 0.120061
1.450 0.118541
1.467 0.117021
1.467 0.115502
1.469 0.113982
1.471 0.112462
1.473 0.110942
1.473 0.109422
